id,price
636290.0,3.99
637001.0,1.99
637000.0,0.99
596280.0,4.99
641440.0,9.99
597150.0,4.99
376490.0,5.99
591370.0,17.99
568420.0,2.99
636480.0,14.99
389280.0,24.99
599560.0,9.99
619680.0,7.99
607400.0,4.99
525031.0,9.99
638860.0,8.99
506750.0,4.99
571690.0,299.99
513115.0,4.99
616880.0,5.99
506730.0,1.99
591140.0,19.99
639150.0,2.99
555300.0,2.99
600630.0,9.99
616420.0,
634260.0,2.99
627980.0,19.99
628820.0,10.99
534780.0,3.99
594980.0,9.99
636131.0,29.99
628410.0,
636930.0,0.0
569370.0,0.0
605951.0,7.99
622540.0,8.99
601670.0,11.99
462440.0,24.99
616500.0,4.99
548830.0,4.99
629370.0,3.99
624080.0,9.99
634310.0,2.99
484830.0,2.99
616740.0,14.99
639760.0,6.99
581270.0,7.99
639030.0,0.0
630900.0,4.99
448198.0,39.99
614009.0,29.99
628450.0,9.99
635340.0,3.99
464150.0,24.99
616950.0,3.99
548831.0,4.99
590215.0,11.99
548810.0,39.99
590216.0,2.99
590217.0,2.99
590218.0,2.99
636210.0,4.99
590219.0,2.99
633020.0,4.99
636780.0,5.99
630690.0,19.99
635020.0,29.99
629890.0,9.99
344210.0,2.99
632740.0,6.99
378540.0,39.99
633150.0,
599840.0,2.99
633600.0,4.99
630390.0,6.99
512060.0,9.99
529360.0,11.99
455190.0,9.99
633580.0,3.99
602070.0,5.99
461900.0,4.99
634270.0,2.99
634330.0,2.99
602560.0,4.99
509880.0,0.0
572980.0,5.99
614540.0,1.99
629150.0,0.0
557330.0,10.99
636700.0,0.99
635040.0,2.99
636130.0,24.99
580620.0,7.99
635780.0,0.99
589870.0,0.0
599990.0,1.99
617430.0,9.99
607030.0,3.99
603610.0,4.99
546930.0,2.99
637030.0,7.99
631660.0,0.0
633963.0,6.99
633960.0,4.99
633961.0,2.99
604280.0,6.99
516790.0,9.99
395940.0,8.99
597700.0,7.99
635870.0,2.99
604290.0,6.99
563370.0,9.99
612550.0,4.99
613700.0,11.99
613710.0,23.99
630470.0,6.99
620050.0,4.99
631990.0,15.99
600580.0,1.99
629810.0,6.99
631610.0,0.0
609970.0,7.49
628520.0,2.99
610050.0,0.0
624020.0,5.99
635580.0,0.99
218760.0,49.99
630980.0,0.0
632280.0,0.0
633210.0,0.0
630530.0,0.0
633140.0,0.0
613220.0,0.0
627320.0,0.0
627290.0,0.0
623131.0,3.99
623134.0,9.99
613790.0,8.99
615090.0,2.99
558835.0,0.99
623133.0,4.99
594450.0,0.99
619590.0,6.99
623130.0,3.99
594460.0,0.99
623132.0,3.99
594454.0,0.99
594430.0,0.99
594440.0,0.99
594464.0,0.99
594433.0,0.99
558833.0,0.99
558830.0,0.99
558831.0,0.99
558836.0,0.99
594451.0,0.99
594453.0,0.99
594461.0,0.99
617030.0,14.99
416210.0,14.99
594463.0,0.99
617630.0,4.99
625370.0,8.99
635190.0,0.99
608540.0,0.99
629990.0,14.99
629791.0,9.99
629792.0,19.99
629793.0,39.99
629794.0,99.99
629790.0,4.99
629795.0,249.99
629796.0,499.99
599490.0,
558750.0,1.99
629080.0,9.99
620580.0,4.99
581120.0,0.0
632930.0,4.99
450860.0,2.97
628460.0,2.99
630340.0,0.99
635380.0,9.99
612610.0,0.0
591960.0,0.0
634030.0,4.99
617020.0,4.99
617580.0,49.99
609170.0,19.99
628700.0,0.0
581670.0,0.99
370660.0,3.99
632750.0,9.99
616650.0,4.99
632870.0,4.99
632660.0,9.99
632510.0,4.99
574820.0,0.99
468250.0,
620320.0,1.99
620326.0,6.99
620321.0,1.99
620322.0,1.99
620324.0,1.99
545270.0,19.99
620323.0,1.99
620325.0,1.99
624390.0,0.0
628870.0,
629280.0,4.99
633310.0,0.0
623580.0,0.99
616640.0,8.99
397850.0,3.99
623080.0,9.99
502720.0,4.99
631580.0,1.99
550900.0,0.0
440730.0,4.99
632210.0,1.99
633470.0,9.99
394490.0,14.99
543050.0,9.99
566530.0,14.99
551917.0,4.99
341040.0,14.99
551910.0,9.99
551911.0,9.99
551916.0,4.99
554371.0,4.99
551913.0,
553170.0,4.99
551912.0,9.99
553271.0,4.99
551915.0,
551918.0,4.99
551914.0,
547620.0,4.99
564890.0,4.99
554370.0,4.99
551919.0,4.99
574964.0,4.99
623970.0,0.0
630510.0,0.0
629330.0,12.99
632650.0,4.99
606490.0,3.99
525360.0,11.99
619480.0,3.99
630920.0,5.99
614008.0,19.99
496290.0,9.99
633410.0,0.0
626640.0,6.99
627530.0,0.0
629100.0,9.99
474830.0,2.99
632790.0,4.99
556391.0,11.99
436670.0,29.99
562260.0,0.99
351690.0,6.99
614170.0,34.99
614240.0,34.99
612050.0,0.0
624060.0,9.99
620570.0,24.99
632630.0,7.99
616110.0,2.99
633280.0,39.99
621000.0,
618510.0,0.99
628340.0,2.99
603100.0,9.99
587580.0,9.99
463795.0,6.99
438903.0,1.99
620382.0,11.99
630500.0,2.99
616030.0,1.99
362120.0,4.99
378350.0,2.99
609791.0,3.99
609792.0,3.99
609793.0,3.99
609795.0,3.99
603780.0,2.99
580600.0,13.99
630290.0,6.99
609794.0,3.99
620800.0,24.99
609790.0,0.99
614710.0,0.0
590205.0,11.99
590206.0,2.99
590207.0,2.99
590208.0,2.99
609796.0,3.99
590209.0,2.99
590210.0,2.99
593272.0,3.99
584930.0,9.99
597310.0,49.99
597420.0,39.99
627030.0,59.99
597600.0,19.99
597610.0,19.99
612580.0,19.99
607480.0,44.99
624430.0,9.99
593980.0,3.99
448170.0,9.99
582260.0,7.99
581130.0,0.0
625790.0,4.99
625510.0,2.99
623870.0,3.99
625970.0,3.99
546800.0,9.99
610990.0,
629310.0,9.99
313390.0,4.99
416060.0,17.99
513102.0,4.99
580120.0,1.99
513099.0,4.99
513104.0,4.99
437720.0,10.96
446650.0,1.99
624282.0,2.99
588110.0,9.99
620260.0,3.99
624280.0,2.99
624281.0,2.99
580590.0,9.99
602815.0,18.99
622690.0,0.99
630300.0,4.99
586880.0,1.99
547860.0,
609100.0,14.99
626840.0,9.99
631330.0,0.99
631331.0,1.99
631332.0,2.99
529240.0,1.99
624690.0,4.99
345630.0,29.99
577480.0,7.99
601340.0,1.99
615680.0,2.99
598180.0,9.99
611800.0,19.99
617660.0,19.99
486370.0,5.99
588710.0,4.99
564990.0,2.99
615210.0,0.99
521100.0,4.99
468720.0,7.99
485130.0,
589430.0,0.99
613020.0,5.99
631310.0,4.99
621050.0,1.99
589150.0,8.99
622400.0,2.99
445190.0,29.99
593370.0,0.0
629920.0,0.99
589690.0,9.99
592820.0,9.99
562210.0,1.99
625610.0,3.99
429780.0,5.99
532320.0,19.99
561556.0,5.99
561538.0,3.99
561546.0,5.99
561553.0,4.99
561533.0,2.99
561559.0,4.99
561549.0,4.99
590202.0,2.99
561542.0,5.99
590203.0,2.99
561551.0,4.99
590204.0,2.99
619710.0,4.99
619711.0,3.99
595140.0,19.95
502820.0,19.99
628600.0,3.99
607070.0,4.99
611160.0,24.99
618600.0,3.99
331480.0,14.99
501300.0,19.99
332740.0,4.99
575310.0,19.99
540010.0,19.99
624940.0,19.99
592423.0,79.99
592422.0,24.99
342150.0,0.0
621560.0,1.99
625871.0,9.99
592421.0,9.99
625874.0,9.99
628280.0,4.99
625879.0,9.99
625876.0,9.99
625877.0,9.99
625873.0,9.99
625870.0,9.99
625880.0,9.99
625872.0,9.99
625881.0,9.99
625852.0,29.99
625851.0,39.99
625850.0,29.99
625853.0,39.99
620310.0,3.99
620670.0,2.99
586140.0,39.99
448195.0,19.99
618270.0,5.99
516430.0,9.99
537540.0,0.0
544730.0,0.0
602140.0,0.0
587430.0,24.99
629500.0,4.99
609460.0,4.99
541200.0,9.99
609480.0,4.99
602630.0,7.99
620270.0,4.99
626900.0,0.0
519540.0,3.99
623670.0,4.99
624920.0,0.0
443590.0,
575860.0,0.99
619100.0,1.99
614030.0,0.99
608590.0,0.0
623150.0,0.99
368070.0,49.99
628950.0,1.99
581980.0,8.99
587510.0,4.99
522880.0,39.99
623470.0,9.99
628930.0,2.99
574330.0,49.99
621040.0,3.99
614890.0,2.99
594970.0,14.99
554260.0,3.99
615140.0,0.99
612600.0,6.99
617380.0,0.99
576820.0,7.99
625660.0,0.0
588480.0,
617560.0,39.99
612570.0,
370620.0,6.99
543940.0,4.99
382560.0,
627370.0,6.99
564700.0,9.99
612140.0,2.99
585430.0,14.99
491770.0,29.99
625480.0,2.99
614003.0,15.99
614002.0,17.99
626650.0,0.0
430890.0,
623890.0,1.99
614150.0,6.99
576750.0,0.99
512315.0,4.99
513096.0,4.99
513097.0,4.99
513098.0,4.99
582270.0,14.99
614980.0,9.99
625350.0,12.99
588560.0,14.99
547370.0,
624850.0,9.99
627540.0,2.99
622830.0,9.99
580050.0,9.99
570590.0,1.99
621760.0,3.99
622090.0,5.99
622160.0,5.99
622210.0,5.99
545670.0,3.99
622240.0,5.99
622280.0,5.99
622260.0,5.99
624260.0,4.99
344240.0,29.99
624630.0,6.99
621150.0,0.99
413620.0,0.0
448191.0,19.99
609823.0,34.99
624460.0,0.0
438960.0,1.99
572500.0,0.99
563210.0,9.99
623360.0,9.99
602860.0,9.99
427270.0,0.0
609500.0,29.99
595290.0,4.99
617420.0,4.99
553020.0,9.99
416000.0,13.99
625110.0,14.99
594880.0,2.99
560500.0,19.99
608100.0,5.99
597073.0,6.99
597075.0,2.99
597072.0,6.99
597074.0,4.99
615730.0,6.99
482440.0,20.0
525690.0,4.99
625190.0,9.99
610630.0,3.99
610640.0,3.99
562280.0,11.99
625810.0,2.99
521750.0,19.99
626850.0,3.99
521760.0,12.99
521720.0,12.99
505090.0,29.99
625030.0,29.99
607120.0,5.99
560370.0,9.99
613130.0,14.99
590197.0,2.99
590196.0,2.99
622330.0,7.99
412640.0,19.99
401710.0,14.99
616530.0,6.99
597370.0,4.99
511800.0,0.0
546380.0,4.99
560920.0,99.99
619790.0,
586470.0,4.99
616860.0,7.99
614001.0,14.99
601320.0,14.99
523600.0,19.99
366640.0,29.99
623530.0,39.99
616660.0,4.99
527480.0,0.99
525040.0,19.99
585640.0,0.0
618360.0,2.99
468721.0,6.99
620010.0,4.99
466220.0,8.99
544400.0,4.99
578000.0,0.0
550600.0,4.99
607020.0,1.99
619220.0,0.99
601650.0,5.99
587650.0,0.0
615390.0,1.99
610860.0,9.99
610940.0,0.0
622620.0,6.99
621530.0,2.99
587980.0,0.0
620820.0,0.0
618680.0,7.99
618681.0,4.99
618682.0,17.99
618770.0,6.99
621210.0,9.99
618771.0,13.99
458600.0,0.99
599060.0,0.0
521330.0,24.99
614020.0,19.99
606190.0,4.99
524640.0,9.99
606940.0,5.99
558780.0,6.99
584630.0,0.99
618660.0,7.99
582220.0,10.99
620880.0,2.99
620830.0,2.99
620290.0,2.99
620810.0,2.99
620780.0,2.99
621160.0,4.99
585870.0,4.99
620990.0,4.99
597950.0,2.99
608200.0,2.99
602870.0,9.99
610830.0,2.99
610870.0,2.99
611270.0,2.99
611310.0,2.99
610850.0,2.99
620970.0,2.99
620240.0,0.99
622960.0,0.99
610780.0,4.99
620340.0,1.99
615380.0,7.99
622390.0,2.99
623570.0,6.99
612670.0,9.99
531080.0,9.99
308600.0,9.99
453000.0,0.0
619020.0,0.0
500170.0,24.99
622310.0,0.0
609990.0,1.99
624510.0,0.0
615590.0,9.99
589480.0,9.99
622290.0,0.0
512180.0,34.99
607440.0,2.99
586380.0,0.99
607270.0,0.99
587740.0,0.0
293780.0,14.99
569691.0,1.99
619690.0,4.99
583740.0,0.0
591982.0,19.99
602150.0,5.99
614000.0,34.99
501590.0,39.99
470040.0,0.0
503350.0,9.99
621840.0,1.99
602940.0,4.99
538510.0,19.99
611350.0,3.99
579840.0,14.99
615250.0,9.99
610360.0,0.99
562500.0,14.99
538020.0,19.99
538021.0,7.99
613420.0,4.99
392280.0,9.99
617962.0,19.99
617961.0,10.99
614460.0,0.99
295194.0,4.99
355010.0,11.99
513108.0,4.99
606090.0,3.99
513109.0,4.99
620450.0,2.99
602590.0,5.99
589510.0,9.99
605490.0,6.99
618280.0,0.0
338350.0,5.99
568770.0,0.0
620210.0,
618350.0,4.99
614650.0,9.99
615530.0,
610520.0,1.99
621480.0,2.99
618700.0,9.99
526400.0,0.0
612440.0,0.0
572160.0,4.99
544580.0,14.99
614050.0,2.99
610810.0,0.99
601170.0,4.99
617680.0,9.99
546820.0,2.99
586390.0,4.99
492200.0,7.99
618980.0,11.99
344040.0,3.99
585970.0,1.99
504430.0,
613040.0,9.99
617910.0,3.99
410330.0,14.99
617600.0,0.0
599480.0,9.99
617950.0,3.99
453310.0,15.99
451950.0,19.99
598990.0,5.99
599000.0,5.99
609120.0,3.99
612980.0,1.99
616120.0,3.99
527960.0,9.99
617860.0,3.99
617880.0,2.99
593053.0,1.99
593050.0,1.99
593056.0,1.99
593054.0,1.99
617930.0,3.99
618820.0,2.99
402130.0,29.99
600590.0,9.99
617940.0,3.99
600591.0,9.99
600592.0,9.99
590189.0,11.99
590186.0,2.99
590185.0,2.99
590187.0,2.99
590188.0,2.99
590184.0,2.99
611920.0,3.99
593057.0,1.99
495820.0,9.99
603770.0,2.99
515160.0,5.99
569688.0,4.99
616300.0,9.99
611921.0,3.99
605780.0,17.99
611690.0,9.99
597020.0,5.99
617960.0,19.99
616190.0,10.0
616200.0,10.0
619200.0,4.99
618460.0,12.99
614280.0,2.99
610760.0,8.99
619170.0,6.99
619160.0,4.99
618520.0,17.99
616191.0,30.0
521350.0,14.99
615160.0,0.99
614380.0,9.99
548500.0,0.99
589950.0,3.99
593950.0,0.99
618320.0,4.99
619050.0,4.99
617130.0,3.99
615920.0,4.99
617040.0,9.99
616260.0,3.99
616430.0,4.99
616510.0,4.99
616480.0,4.99
616590.0,4.99
617150.0,14.99
616170.0,18.99
617470.0,4.99
602090.0,0.0
469550.0,1.99
546830.0,1.99
599090.0,2.99
566130.0,0.0
509530.0,0.0
602170.0,5.99
542660.0,6.99
549790.0,4.99
545890.0,4.99
615930.0,19.99
600650.0,3.99
608390.0,0.99
619190.0,14.99
492822.0,
492821.0,
519110.0,12.99
587570.0,0.0
492820.0,
598590.0,3.99
605930.0,2.99
539010.0,7.99
580510.0,9.99
616380.0,2.99
595780.0,0.99
586210.0,14.99
603080.0,4.99
521840.0,6.99
613120.0,4.99
612590.0,0.0
568180.0,14.99
605610.0,0.0
498390.0,7.99
612210.0,4.99
609830.0,2.99
601240.0,1.99
420910.0,6.99
613350.0,9.99
493220.0,7.99
608800.0,14.99
522080.0,9.99
593271.0,3.99
547150.0,0.99
464830.0,19.99
589890.0,3.99
580560.0,3.99
574140.0,24.99
600860.0,1.99
610610.0,9.99
604640.0,4.99
589080.0,17.99
531750.0,0.99
600850.0,1.99
600840.0,1.99
600870.0,1.99
582071.0,4.99
600880.0,1.99
600890.0,1.99
600900.0,1.99
581490.0,2.99
600910.0,1.99
613660.0,2.99
600920.0,1.99
600930.0,1.99
612170.0,2.99
600940.0,1.99
600950.0,1.99
600960.0,1.99
440200.0,1.99
609760.0,5.99
600970.0,1.99
574677.0,9.99
574676.0,9.99
494170.0,19.99
572800.0,1.99
612790.0,0.0
615410.0,3.99
614360.0,2.99
602880.0,0.99
575710.0,4.99
602280.0,0.99
613610.0,1.99
390620.0,6.99
529140.0,4.99
560080.0,3.99
590174.0,2.99
590176.0,11.99
590178.0,11.99
590177.0,11.99
590180.0,11.99
590179.0,7.99
590181.0,7.99
590182.0,7.99
590183.0,7.99
615200.0,1.99
312520.0,19.99
562800.0,9.99
588430.0,0.0
569200.0,5.99
607770.0,0.0
613680.0,0.0
607380.0,9.99
615720.0,3.99
616130.0,7.99
610110.0,9.99
616350.0,7.99
614900.0,0.99
609200.0,1.99
616550.0,4.99
548130.0,3.99
438330.0,
602450.0,4.99
585500.0,14.99
583360.0,3.99
577210.0,9.99
613690.0,3.99
606030.0,4.99
613950.0,3.99
614190.0,3.99
530510.0,4.99
614720.0,3.99
615520.0,4.99
614520.0,2.99
605510.0,2.99
590170.0,2.99
590175.0,11.99
608460.0,4.99
590171.0,2.99
590172.0,2.99
590173.0,2.99
548821.0,4.99
600120.0,0.0
562870.0,2.99
563100.0,6.99
563101.0,6.99
563103.0,4.99
589680.0,4.99
563104.0,4.99
581220.0,6.99
365360.0,29.99
404590.0,29.99
595980.0,0.0
365380.0,4.99
607780.0,6.99
613240.0,9.99
578900.0,19.99
468737.0,7.99
602180.0,9.99
611090.0,0.0
506971.0,14.99
492290.0,19.99
612810.0,9.99
610070.0,9.99
591380.0,4.99
598020.0,14.99
599460.0,6.99
607360.0,5.99
366870.0,19.99
543010.0,11.99
569686.0,1.99
569685.0,1.99
569687.0,4.99
601190.0,0.0
574220.0,1.99
613550.0,6.99
544330.0,19.99
589420.0,0.99
606970.0,0.0
461340.0,9.99
603260.0,1.99
598470.0,0.99
465650.0,19.99
586890.0,5.99
575670.0,4.99
592310.0,10.99
595970.0,14.99
507300.0,29.99
582230.0,1.99
614080.0,1.99
590570.0,2.99
572630.0,14.99
600600.0,2.99
604530.0,0.0
610970.0,17.99
599540.0,12.99
571890.0,9.99
569700.0,14.99
593330.0,9.99
522230.0,0.0
605530.0,0.99
580710.0,29.99
605050.0,1.99
457380.0,1.99
580010.0,9.99
612900.0,
606010.0,0.0
415620.0,
569681.0,0.0
569684.0,0.0
509744.0,2.99
509749.0,11.99
509745.0,2.99
509747.0,2.99
509746.0,2.99
509748.0,2.99
603510.0,7.99
610490.0,9.99
548220.0,6.99
602120.0,2.99
521740.0,19.99
606360.0,3.99
545010.0,12.99
562730.0,4.99
521730.0,19.99
608680.0,14.99
514460.0,0.99
607860.0,0.0
604140.0,0.99
602472.0,29.99
602470.0,39.99
599900.0,4.99
602471.0,39.99
563850.0,0.0
609400.0,9.99
590420.0,1.99
595020.0,1.99
497710.0,4.99
564330.0,0.0
606320.0,29.99
606321.0,44.99
591497.0,7.99
578920.0,6.99
596880.0,99.99
611320.0,4.99
514290.0,9.99
610820.0,0.0
597090.0,1.99
502730.0,2.99
594750.0,3.99
606850.0,9.99
449510.0,9.99
594270.0,4.99
607260.0,0.0
585730.0,0.99
581340.0,19.99
610150.0,3.99
583850.0,49.99
609700.0,4.99
610420.0,3.99
611250.0,3.99
612500.0,3.99
608150.0,5.99
603170.0,5.99
584270.0,2.99
602950.0,6.99
601850.0,2.99
546070.0,1.99
540480.0,3.99
603490.0,6.99
607680.0,0.99
583010.0,11.99
605520.0,0.99
443890.0,9.99
596570.0,1.99
595990.0,0.99
575940.0,9.99
603790.0,14.99
568040.0,4.99
577030.0,4.99
575630.0,1.99
585260.0,2.99
567250.0,1.99
596890.0,3.99
576380.0,4.99
596910.0,3.99
593970.0,3.99
365160.0,19.99
596540.0,5.99
608000.0,0.0
498320.0,1.99
566570.0,9.99
610100.0,0.0
550990.0,11.99
582890.0,0.0
524220.0,59.99
608420.0,9.99
425460.0,9.99
492150.0,24.99
583270.0,9.99
565490.0,4.99
608560.0,0.99
599180.0,4.99
592120.0,9.99
555260.0,4.99
555280.0,4.99
568470.0,4.99
608650.0,0.0
567080.0,14.99
515260.0,24.99
317370.0,14.99
578850.0,2.99
477020.0,3.99
556212.0,44.99
556213.0,44.99
592460.0,0.0
597170.0,14.99
500790.0,9.99
486690.0,9.99
608730.0,14.99
608020.0,5.99
608840.0,6.99
608600.0,6.99
604840.0,6.99
607550.0,4.99
607500.0,5.99
607510.0,5.99
609370.0,3.99
608210.0,4.99
609430.0,7.99
608140.0,4.99
608220.0,4.99
562640.0,4.99
605790.0,9.99
494240.0,
509560.0,0.0
580990.0,2.99
444290.0,4.99
496520.0,4.99
532290.0,14.99
576640.0,2.99
598620.0,8.99
601930.0,1.99
555700.0,3.99
589170.0,9.99
603930.0,
597270.0,2.99
609240.0,7.99
539340.0,19.99
604580.0,
593052.0,4.99
570363.0,0.99
549680.0,9.99
509743.0,7.99
509742.0,2.99
509741.0,2.99
509740.0,2.99
597970.0,9.99
605650.0,14.99
416530.0,4.99
360970.0,0.99
586010.0,9.99
415300.0,19.99
604780.0,0.99
606860.0,1.99
304690.0,
355280.0,3.99
608450.0,12.99
606060.0,2.99
413040.0,4.99
594550.0,4.99
601490.0,9.99
569810.0,7.99
414760.0,9.99
563390.0,19.99
595160.0,9.99
604900.0,4.99
602890.0,3.99
566350.0,4.99
578710.0,2.99
589110.0,0.99
600550.0,6.99
574280.0,4.99
448850.0,24.99
563270.0,9.99
501600.0,39.99
584170.0,0.0
552080.0,19.99
590440.0,0.0
604340.0,9.99
587920.0,9.99
602540.0,9.99
598390.0,0.0
565820.0,3.99
593920.0,4.99
569970.0,4.99
570370.0,7.99
419650.0,1.99
564810.0,5.99
565830.0,5.99
433900.0,4.99
605030.0,3.99
602790.0,6.99
537170.0,12.99
485780.0,9.99
604601.0,3.99
604610.0,3.99
604602.0,3.99
592240.0,2.99
604090.0,0.99
600170.0,9.99
605430.0,2.99
512900.0,14.99
604600.0,3.99
594700.0,4.99
592620.0,9.99
593850.0,8.99
604480.0,0.99
580831.0,1.99
580833.0,1.99
580832.0,1.99
603810.0,2.99
593200.0,3.99
596620.0,4.99
435100.0,24.99
602780.0,1.99
579740.0,7.99
576110.0,5.99
519070.0,5.99
596370.0,2.99
568780.0,6.99
579690.0,0.99
604450.0,1.99
591970.0,19.99
593090.0,0.0
446610.0,3.99
603570.0,0.99
604810.0,0.99
605020.0,9.99
536578.0,19.99
446810.0,14.99
604570.0,1.99
513110.0,10.99
577390.0,0.0
579870.0,5.99
598610.0,8.99
603630.0,0.0
589200.0,9.99
542870.0,0.0
574270.0,9.99
602040.0,2.99
580830.0,1.99
603190.0,2.99
605690.0,19.99
605850.0,0.0
364630.0,19.99
599520.0,9.99
603220.0,1.99
605040.0,9.99
604830.0,3.99
597120.0,4.99
605410.0,0.99
600410.0,0.0
500272.0,12.99
603090.0,2.99
588190.0,49.99
584070.0,
513095.0,4.99
513094.0,4.99
556226.0,14.99
577910.0,9.99
556229.0,14.99
463792.0,0.0
397060.0,0.0
574570.0,34.99
601530.0,5.99
602290.0,9.99
593410.0,1.99
595940.0,4.99
338640.0,29.99
586970.0,1.99
448186.0,24.99
587270.0,4.99
604360.0,4.99
604310.0,4.99
604350.0,4.99
573540.0,0.0
605590.0,4.99
604730.0,4.99
604870.0,4.99
573546.0,0.0
604860.0,4.99
459780.0,9.99
602820.0,3.99
602400.0,6.99
603590.0,3.99
576580.0,2.99
600740.0,4.99
583490.0,1.99
572720.0,19.99
522530.0,9.99
553760.0,7.99
573190.0,4.99
562460.0,4.99
592640.0,
562010.0,0.0
597910.0,14.99
591350.0,1.99
572530.0,1.99
599860.0,9.99
599420.0,7.99
454930.0,3.99
600560.0,0.0
568640.0,14.99
594184.0,5.99
568920.0,9.99
601550.0,4.99
596530.0,7.99
600530.0,2.99
556840.0,17.99
601080.0,7.99
601940.0,4.99
549280.0,9.99
577100.0,0.99
602010.0,9.99
554720.0,
588750.0,5.99
542850.0,0.0
600340.0,1.99
598540.0,2.99
558420.0,9.99
595650.0,9.99
431120.0,24.99
515150.0,5.99
589310.0,6.99
581100.0,2.99
599810.0,5.99
595460.0,0.99
598290.0,0.0
581800.0,2.99
601280.0,1.99
513300.0,7.99
595490.0,0.0
551650.0,2.99
598670.0,9.99
585270.0,0.0
593040.0,2.99
422810.0,19.99
600260.0,9.99
600450.0,0.99
599440.0,14.99
530340.0,
599441.0,14.99
495520.0,0.0
509130.0,6.99
588570.0,19.99
597660.0,34.99
584690.0,3.99
272270.0,44.99
592040.0,1.99
596120.0,1.99
408030.0,0.0
449160.0,2.99
596690.0,2.99
597810.0,1.99
549850.0,34.99
588010.0,0.0
443320.0,54.99
568490.0,4.99
580820.0,7.99
448188.0,19.99
524250.0,7.99
510240.0,9.99
546210.0,9.99
413370.0,11.99
513550.0,3.99
559430.0,7.99
568380.0,0.0
594660.0,3.99
554330.0,2.99
589600.0,4.99
503550.0,9.99
506510.0,14.99
596070.0,1.99
537230.0,0.0
592450.0,0.0
596170.0,0.99
527240.0,1.99
601420.0,9.99
598240.0,5.99
600690.0,2.99
589300.0,7.99
580730.0,3.99
575810.0,9.99
520860.0,0.0
295208.0,4.99
594760.0,5.99
448200.0,4.99
295209.0,4.99
556224.0,10.99
476020.0,7.99
594100.0,4.99
594060.0,0.99
590870.0,2.99
489600.0,29.99
593720.0,9.99
538840.0,6.99
412620.0,0.99
512034.0,4.99
577380.0,3.99
555530.0,9.99
588050.0,2.99
430930.0,14.99
380810.0,9.99
567430.0,4.99
590400.0,2.99
588340.0,7.99
600220.0,3.99
595640.0,0.99
588490.0,6.99
596160.0,0.0
587700.0,4.99
590650.0,4.99
589090.0,5.99
593420.0,4.99
597940.0,2.99
597930.0,4.99
584600.0,0.99
530610.0,14.99
595050.0,8.99
516580.0,9.99
596590.0,2.99
585750.0,4.99
593480.0,0.99
589260.0,1.99
496690.0,2.99
594960.0,0.0
460250.0,8.99
576660.0,0.99
594620.0,14.99
502010.0,14.99
491420.0,8.99
591060.0,1.99
591061.0,2.99
591062.0,3.99
591063.0,4.99
591050.0,0.99
586740.0,9.99
586060.0,0.99
589410.0,0.99
569940.0,3.99
576370.0,9.99
591890.0,1.99
581210.0,5.99
584060.0,3.99
496960.0,2.99
468722.0,4.99
479000.0,1.99
584280.0,14.99
583040.0,9.99
567340.0,6.99
566790.0,2.66
568310.0,19.99
596470.0,0.0
388910.0,14.99
463020.0,0.0
597300.0,3.99
595070.0,0.99
459150.0,9.99
348800.0,2.99
539280.0,9.99
539270.0,9.99
539300.0,9.99
539290.0,9.99
574310.0,6.99
589390.0,1.99
579890.0,2.99
520645.0,2.99
575840.0,1.99
574850.0,0.99
585220.0,2.99
575430.0,7.99
579160.0,0.99
497730.0,14.99
440250.0,0.99
591950.0,0.99
585590.0,2.99
449380.0,
587070.0,0.99
573060.0,9.99
580780.0,3.99
580800.0,3.99
590770.0,0.0
581530.0,3.99
548480.0,0.99
581370.0,5.99
588720.0,29.99
390100.0,0.0
501270.0,9.99
573260.0,7.99
572520.0,0.0
521800.0,0.0
571730.0,0.0
586910.0,4.99
489110.0,9.99
524176.0,29.99
572380.0,4.99
582760.0,3.99
572381.0,4.99
572382.0,4.99
582750.0,3.99
582740.0,3.99
541550.0,3.99
587690.0,4.99
581600.0,1.99
589190.0,1.99
524175.0,34.99
589160.0,0.0
524173.0,29.99
524174.0,29.99
524171.0,29.99
524170.0,29.99
578630.0,3.99
579700.0,2.99
579680.0,2.99
593470.0,2.99
579610.0,2.99
579630.0,2.99
524172.0,34.99
579660.0,3.99
580470.0,3.99
581420.0,3.99
500233.0,19.99
532690.0,29.99
588970.0,0.99
422500.0,0.0
569500.0,9.99
586960.0,0.99
587414.0,1.99
505730.0,14.99
570220.0,14.99
564550.0,1.99
584240.0,4.99
586420.0,4.99
565240.0,0.0
528051.0,6.99
528053.0,6.99
592490.0,9.99
520720.0,9.99
509724.0,13.99
509722.0,2.99
509723.0,2.99
509720.0,2.99
563520.0,6.99
587480.0,1.99
562760.0,0.99
581830.0,5.99
592800.0,0.0
581831.0,8.99
590350.0,5.99
448800.0,9.99
572710.0,19.99
593360.0,9.99
589790.0,24.99
590630.0,7.99
592110.0,5.99
593130.0,9.99
590760.0,2.99
593390.0,8.99
593450.0,2.99
590290.0,1.99
362150.0,4.99
488690.0,19.99
474740.0,34.99
587170.0,19.99
502700.0,3.99
572020.0,4.99
529760.0,0.99
579980.0,9.99
586430.0,7.99
587390.0,13.99
242610.0,9.99
593140.0,4.99
587410.0,79.99
587411.0,39.99
555532.0,9.99
587412.0,19.99
586040.0,4.99
416020.0,39.99
581970.0,1.99
557020.0,39.99
585950.0,0.99
575360.0,3.99
492410.0,9.99
535330.0,0.99
576060.0,3.99
